"Snow mid depth (m)","Snow sample top depth (m)","Snow sample bottom depth (m)","Date (CE)","Non sea-salt Sulphate (�Eq/L)","Residual sulphate (�Eq/L)"
279.25,279.22,279.28,1557.6,0.362,0.2
279.315,279.28,279.35,1557.47,0.724,0.479
279.38,279.35,279.41,1557.35,0.354,0
279.44,279.41,279.47,1557.23,0.56,0.036
279.5,279.47,279.53,1557.11,0.781,0.069
279.565,279.53,279.6,1556.99,0.544,0
279.635,279.6,279.67,1556.88,0.433,0
279.705,279.67,279.74,1556.78,0.235,0
279.77,279.74,279.8,1556.68,0.129,0
279.83,279.8,279.86,1556.59,"NaN","NaN"
279.875,279.86,279.89,1556.52,0.182,0
279.925,279.89,279.96,1556.45,0.452,0.181
279.995,279.96,280.03,1556.34,0.272,0
280.065,280.03,280.1,1556.24,0.543,0.016
280.13,280.1,280.16,1556.14,0.514,0
280.19,280.16,280.22,1556.05,1.082,0.338
280.25,280.22,280.28,1555.95,0.923,0.283
280.31,280.28,280.34,1555.85,0.41,0.018
280.365,280.34,280.39,1555.75,0.441,0.193
280.54,280.51,280.57,1555.44,0.338,0.064
280.6,280.57,280.63,1555.34,0.225,0
280.66,280.63,280.69,1555.23,0.48,0
280.725,280.69,280.76,1555.12,1.07,0.34
280.785,280.76,280.81,1555.01,0.771,0.003
280.84,280.81,280.87,1554.91,0.64,0.107
280.9,280.87,280.93,1554.8,0.365,0.05
280.96,280.93,280.99,1554.68,-0.139,"NaN"
281.02,280.99,281.05,1554.57,-0.044,"NaN"
281.075,281.05,281.1,1554.46,0.092,0
281.125,281.1,281.15,1554.37,0.165,0
281.175,281.15,281.2,1554.27,0.449,0
281.225,281.2,281.25,1554.18,0.435,0
281.275,281.25,281.3,1554.08,1.114,0.371
281.325,281.3,281.35,1553.99,1.056,0.312
281.375,281.35,281.4,1553.9,0.737,0.234
281.425,281.4,281.45,1553.81,0.383,0.048
281.48,281.45,281.51,1553.71,0.291,0.074
281.59,281.56,281.62,1553.52,-0.033,"NaN"
281.65,281.62,281.68,1553.41,0.142,0
281.705,281.68,281.73,1553.32,0.434,0.024
281.755,281.73,281.78,1553.23,-0.172,"NaN"
281.82,281.78,281.86,1553.11,1.054,0.321
281.9,281.86,281.94,1552.97,0.796,0.125
281.97,281.94,282,1552.82,-0.054,"NaN"
282.03,282,282.06,1552.7,0.082,0
282.085,282.06,282.11,1552.59,-0.002,"NaN"
282.135,282.11,282.16,1552.48,0.017,0
282.185,282.16,282.21,1552.38,0.174,0
282.235,282.21,282.26,1552.28,0.56,0.113
282.285,282.26,282.31,1552.18,0.287,0
282.35,282.31,282.39,1552.04,0.555,0
282.415,282.39,282.44,1551.92,0.637,0.083
282.465,282.44,282.49,1551.83,0.235,0
282.515,282.49,282.54,1551.74,0.141,0
282.57,282.54,282.6,1551.64,0.135,0
282.635,282.6,282.67,1551.52,0.121,0
282.705,282.67,282.74,1551.39,0.095,0
282.775,282.74,282.81,1551.26,0.392,0
282.845,282.81,282.88,1551.13,0.503,0
282.91,282.88,282.94,1551.01,0.898,0.144
282.97,282.94,283,1550.9,0.694,0.214
283.035,283,283.07,1550.77,0.534,0.257
283.105,283.07,283.14,1550.63,0.178,0.015
283.17,283.14,283.2,1550.5,0.12,0
283.235,283.2,283.27,1550.38,0.1,0
283.3,283.27,283.33,1550.25,-0.109,"NaN"
283.365,283.33,283.4,1550.12,0.712,0
283.43,283.4,283.46,1549.99,0.676,0
283.495,283.46,283.53,1549.88,-0.157,"NaN"
283.565,283.53,283.6,1549.76,-0.025,"NaN"
283.64,283.6,283.68,1549.62,0.091,0
283.715,283.68,283.75,1549.49,0.214,0
283.785,283.75,283.82,1549.37,0.28,0
283.855,283.82,283.89,1549.24,0.202,0
283.925,283.89,283.96,1549.12,0.582,0
283.99,283.96,284.02,1549.01,0.72,0
284.05,284.02,284.08,1548.88,0.388,0
284.105,284.08,284.13,1548.77,0.264,0
284.165,284.13,284.2,1548.64,0.16,0
284.23,284.2,284.26,1548.5,-0.003,"NaN"
284.29,284.26,284.32,1548.38,0.023,0
284.35,284.32,284.38,1548.25,-0.002,"NaN"
284.415,284.38,284.45,1548.12,0.57,0
284.485,284.45,284.52,1547.97,0.844,0.219
284.555,284.52,284.59,1547.82,0.631,0.302
284.625,284.59,284.66,1547.66,0.164,0
284.695,284.66,284.73,1547.51,0.169,0
284.765,284.73,284.8,1547.36,0.135,0
284.835,284.8,284.87,1547.21,0.313,0
284.905,284.87,284.94,1547.06,0.623,0
284.98,284.94,285.02,1546.91,0.603,0.119
285.115,285.08,285.15,1546.66,0.429,0.238
285.185,285.15,285.22,1546.53,0.141,0
285.45,285.43,285.47,1546.04,0.212,0
285.51,285.47,285.55,1545.91,0.766,0.276
285.585,285.55,285.62,1545.74,0.595,0.348
285.655,285.62,285.69,1545.57,0.175,0
285.725,285.69,285.76,1545.41,0.414,0.103
285.795,285.76,285.83,1545.25,0.746,0.217
285.86,285.83,285.89,1545.1,0.792,0.012
285.92,285.89,285.95,1544.97,0.951,0.331
285.975,285.95,286,1544.87,0.681,0.298
286.06,286.03,286.09,1544.72,0.31,0.074
286.12,286.09,286.15,1544.61,0.126,0
286.185,286.15,286.22,1544.49,0.26,0.032
286.255,286.22,286.29,1544.37,0.46,0.101
286.31,286.29,286.33,1544.27,1.189,0.673
286.735,286.71,286.76,1543.41,0.7,0.396
286.79,286.76,286.82,1543.3,0.471,0.005
286.85,286.82,286.88,1543.17,0.689,0
286.91,286.88,286.94,1543.04,1.148,0.397
286.97,286.94,287,1542.92,0.169,0
287.03,287,287.06,1542.8,0.14,0
287.09,287.06,287.12,1542.67,0.16,0
287.15,287.12,287.18,1542.55,0.05,0
287.205,287.18,287.23,1542.44,0.369,0.093
287.26,287.23,287.29,1542.33,0.708,0.301
287.315,287.29,287.34,1542.22,0.795,0.198
287.4,287.37,287.43,1542.05,0.709,0
287.46,287.43,287.49,1541.93,0.861,0.32
287.525,287.49,287.56,1541.81,0.784,0.459
287.59,287.56,287.62,1541.68,0.513,0.304
287.645,287.62,287.67,1541.58,0.365,0.189
287.71,287.67,287.75,1541.46,0.243,0
287.785,287.75,287.82,1541.31,0.337,0
287.855,287.82,287.89,1541.18,0.682,0.006
287.92,287.89,287.95,1541.06,0.585,0
287.975,287.95,288,1540.95,0.721,0.137
288.035,288,288.07,1540.82,0.287,0
288.105,288.07,288.14,1540.67,0.007,0
288.17,288.14,288.2,1540.53,0.133,0
288.225,288.2,288.25,1540.41,0.158,0
288.275,288.25,288.3,1540.3,0.112,0
288.325,288.3,288.35,1540.19,0.108,0
288.365,288.35,288.38,1540.11,1.45,0.679
288.415,288.38,288.45,1540,0.744,0.034
288.485,288.45,288.52,1539.83,0.449,0.08
288.555,288.52,288.59,1539.66,-0.24,"NaN"
288.625,288.59,288.66,1539.49,0.331,0.123
288.695,288.66,288.73,1539.33,0.272,0
288.765,288.73,288.8,1539.16,0.825,0.104
288.835,288.8,288.87,1538.99,0.932,0.233
288.91,288.87,288.95,1538.86,0.354,0
288.985,288.95,289.02,1538.74,0.229,0
289.045,289.02,289.07,1538.63,0.212,0.053
289.1,289.07,289.13,1538.54,0.157,0
289.385,289.35,289.42,1538.05,0.741,0.01
289.455,289.42,289.49,1537.94,0.43,0
289.52,289.49,289.55,1537.85,0.313,0
289.585,289.55,289.62,1537.76,0.297,0.006
289.655,289.62,289.69,1537.66,0.144,0
289.725,289.69,289.76,1537.56,0.094,0
289.795,289.76,289.83,1537.46,0.11,0
289.86,289.83,289.89,1537.37,0.156,0
289.925,289.89,289.96,1537.28,0.237,0
289.985,289.96,290.01,1537.19,0.291,0
290.035,290.01,290.06,1537.12,0.764,0.003
290.09,290.06,290.12,1537.04,0.555,0
290.155,290.12,290.19,1536.93,1.001,0.447
290.215,290.19,290.24,1536.8,0.617,0.267
290.265,290.24,290.29,1536.7,0.41,0.178
290.315,290.29,290.34,1536.6,0.248,0.086
290.365,290.35,290.38,1536.49,0.169,0
290.41,290.38,290.44,1536.4,0.051,0
290.47,290.44,290.5,1536.28,1.096,0.572
290.535,290.5,290.57,1536.15,0.86,0.113
290.595,290.57,290.62,1536.02,1.157,0.422
290.645,290.62,290.67,1535.93,0.647,0.072
290.7,290.67,290.73,1535.84,0.194,0
290.76,290.73,290.79,1535.74,0.27,0
290.82,290.79,290.85,1535.63,0.153,0
290.88,290.85,290.91,1535.53,0.107,0
290.935,290.91,290.96,1535.44,0.06,0
290.985,290.96,291.01,1535.35,0.189,0
291.035,291.01,291.06,1535.26,0.272,0
291.085,291.06,291.11,1535.18,0.681,0
291.135,291.11,291.16,1535.09,0.976,0.216
291.19,291.16,291.22,1535,1.072,0.356
291.25,291.22,291.28,1534.88,0.48,0.035
291.315,291.28,291.35,1534.75,0.494,0.189
291.38,291.35,291.41,1534.61,0.174,0.012
291.44,291.41,291.47,1534.49,0.066,0
291.5,291.47,291.53,1534.37,0.106,0
291.555,291.53,291.58,1534.26,0.421,0
291.61,291.58,291.64,1534.15,0.584,0
291.67,291.64,291.7,1534.03,0.572,0
291.73,291.7,291.76,1533.91,0.652,0.134
291.79,291.76,291.82,1533.79,0.442,0.086
291.85,291.82,291.88,1533.68,0.182,0
291.905,291.88,291.93,1533.57,0.118,0
291.965,291.93,292,1533.45,0.28,0.008
292.035,292,292.07,1533.32,0.028,0
292.105,292.07,292.14,1533.18,0.605,0
292.175,292.14,292.21,1533.04,0.752,0.016
292.245,292.21,292.28,1532.9,0.605,0.096
292.31,292.28,292.34,1532.77,0.228,0
292.44,292.41,292.47,1532.51,0.179,0
292.5,292.47,292.53,1532.4,0.11,0
292.56,292.53,292.59,1532.28,0.206,0
292.62,292.59,292.65,1532.16,0.575,0
292.68,292.65,292.71,1532.04,0.829,0.098
292.74,292.71,292.77,1531.92,0.618,0.072
292.8,292.77,292.83,1531.81,0.394,0.016
292.86,292.83,292.89,1531.69,0.285,0.039
292.925,292.89,292.96,1531.57,0.152,0
292.995,292.96,293.03,1531.44,0.106,0
293.06,293.03,293.09,1531.32,0.139,0
293.36,293.34,293.38,1530.71,0.324,0.063
293.415,293.38,293.45,1530.59,0.042,0
293.485,293.45,293.52,1530.43,0.181,0
293.555,293.52,293.59,1530.28,0.22,0
293.62,293.59,293.65,1530.13,0.524,0
293.68,293.65,293.71,1530,0.832,0.106
293.745,293.71,293.78,1529.87,0.234,0
293.815,293.78,293.85,1529.72,0.335,0.072
293.88,293.85,293.91,1529.59,0.525,0.351
293.935,293.91,293.96,1529.47,0.138,0
293.985,293.96,294.01,1529.37,0.056,0
294.04,294.01,294.07,1529.25,0.408,0
294.1,294.07,294.13,1529.13,0.774,0.001
294.165,294.13,294.2,1529,0.869,0.167
294.235,294.2,294.27,1528.87,0.493,0.066
294.305,294.27,294.34,1528.75,-0.025,"NaN"
294.37,294.34,294.4,1528.64,0.182,0.021
294.43,294.4,294.46,1528.53,0.123,0
294.495,294.46,294.53,1528.42,0.196,0
294.56,294.53,294.59,1528.3,0.269,0
294.62,294.59,294.65,1528.2,0.434,0
294.68,294.65,294.71,1528.09,0.82,0.058
294.735,294.71,294.76,1528,1.05,0.348
294.79,294.76,294.82,1527.9,0.826,0.343
294.85,294.82,294.88,1527.79,0.459,0.122
294.91,294.88,294.94,1527.69,0.227,0.009
294.965,294.94,294.99,1527.59,0.129,0
295.015,294.99,295.04,1527.5,-0.107,"NaN"
295.065,295.04,295.09,1527.41,0.097,0
295.115,295.09,295.14,1527.33,0.271,0
295.17,295.14,295.2,1527.23,0.225,0
295.34,295.31,295.37,1526.91,0.499,0
295.4,295.37,295.43,1526.77,0.526,0.201
295.46,295.43,295.49,1526.63,0.137,0
295.52,295.49,295.55,1526.49,0.124,0
295.575,295.55,295.6,1526.37,0.412,0.063
295.625,295.6,295.65,1526.25,0.411,0
295.68,295.65,295.71,1526.12,0.205,0
295.74,295.71,295.77,1525.99,0.685,0
295.8,295.77,295.83,1525.91,0.815,0.311
295.86,295.83,295.89,1525.83,0.29,0
295.92,295.89,295.95,1525.74,0.453,0.164
295.985,295.95,296.02,1525.66,0.31,0.13
296.055,296.02,296.09,1525.56,0.109,0
296.125,296.09,296.16,1525.46,0.262,0.024
296.195,296.16,296.23,1525.37,0.153,0
296.265,296.23,296.3,1525.27,0.199,0
296.335,296.3,296.37,1525.18,0.87,0.152
296.405,296.37,296.44,1525.08,0.791,0.025
296.475,296.44,296.51,1524.97,0.806,0.151
296.54,296.51,296.57,1524.82,0.833,0.467
296.6,296.57,296.63,1524.67,0.622,0.42
296.66,296.63,296.69,1524.53,0.027,0
296.72,296.69,296.75,1524.39,0.532,0.205
296.78,296.75,296.81,1524.24,0.716,0.072
296.84,296.81,296.87,1524.1,0.918,0.164
296.895,296.87,296.92,1523.98,0.65,0
296.955,296.92,296.99,1523.88,0.572,0.144
297.025,296.99,297.06,1523.77,0.658,0.337
297.095,297.06,297.13,1523.65,0.18,0.005
297.165,297.13,297.2,1523.54,0.059,0
297.235,297.2,297.27,1523.42,0.062,0
297.31,297.28,297.34,1523.3,0.182,0
297.37,297.34,297.4,1523.2,0.216,0
297.43,297.4,297.46,1523.11,0.487,0
297.495,297.46,297.53,1523,0.774,0.046
297.565,297.53,297.6,1522.85,0.644,0.24
297.635,297.6,297.67,1522.69,0.436,0.208
297.705,297.67,297.74,1522.54,0.143,0
297.775,297.74,297.81,1522.38,0.137,0
297.85,297.81,297.89,1522.22,0.834,0.187
297.92,297.89,297.95,1522.06,1.049,0.3
297.98,297.95,298.01,1521.93,1.179,0.61
298.045,298.01,298.08,1521.78,0.292,0
298.115,298.08,298.15,1521.62,0.196,0.037
298.185,298.15,298.22,1521.46,-0.005,"NaN"
298.245,298.22,298.27,1521.33,0.821,0.366
298.3,298.27,298.33,1521.2,0.84,0.184
298.365,298.33,298.4,1521.06,0.982,0.238
298.435,298.4,298.47,1520.91,0.745,0.204
298.505,298.47,298.54,1520.78,0.391,0.055
298.575,298.54,298.61,1520.64,0.208,0.036
298.645,298.61,298.68,1520.5,0.233,0.032
298.71,298.68,298.74,1520.38,0.161,0
298.77,298.74,298.8,1520.26,0.245,0
298.825,298.8,298.85,1520.15,0.607,0
298.88,298.85,298.91,1520.05,0.768,0.026
298.94,298.91,298.97,1519.9,0.568,0.046
299,298.97,299.03,1519.74,0.772,0.478
299.06,299.03,299.09,1519.58,0.177,0.005
299.12,299.09,299.15,1519.41,-0.099,"NaN"
299.18,299.15,299.21,1519.25,0.733,0.124
299.24,299.21,299.27,1519.09,0.579,0
299.305,299.27,299.34,1518.92,0.505,0
299.375,299.34,299.41,1518.76,0.422,0.111
299.445,299.41,299.48,1518.6,0.154,0
299.515,299.48,299.55,1518.44,0.331,0.067
299.585,299.55,299.62,1518.27,0.537,0
299.655,299.62,299.69,1518.11,0.516,0
299.725,299.69,299.76,1517.95,0.601,0
299.795,299.76,299.83,1517.79,0.353,0
299.865,299.83,299.9,1517.63,0.191,0.031
299.935,299.9,299.97,1517.48,0.136,0
300.005,299.97,300.04,1517.32,0.08,0
300.07,300.04,300.1,1517.17,0.699,0.007
300.13,300.1,300.16,1517.04,0.606,0
300.19,300.16,300.22,1516.91,0.675,0.114
300.245,300.22,300.27,1516.81,0.753,0.38
300.295,300.27,300.32,1516.71,0.284,0.04
300.345,300.32,300.37,1516.61,0.127,0
300.395,300.37,300.42,1516.52,0.12,0
300.445,300.42,300.47,1516.42,0.176,0
300.495,300.47,300.52,1516.32,0.499,0.046
300.545,300.52,300.57,1516.22,0.586,0
300.595,300.57,300.62,1516.13,0.836,0.096
300.645,300.62,300.67,1516.03,0.716,0
300.7,300.67,300.73,1515.92,0.668,0.098
300.765,300.73,300.8,1515.78,0.184,0
300.83,300.8,300.86,1515.65,0.338,0.163
300.89,300.86,300.92,1515.53,0.152,0
300.955,300.92,300.99,1515.4,0.684,0.361
301.025,300.99,301.06,1515.25,0.867,0.286
301.085,301.06,301.11,1515.13,0.962,0.229
301.135,301.11,301.16,1515.03,0.768,0.023
301.185,301.16,301.21,1514.92,0.963,0.39
301.235,301.21,301.26,1514.81,0.468,0.088
301.303,301.27,301.335,1514.67,0.186,0
301.37,301.335,301.405,1514.53,0.003,0
301.44,301.405,301.475,1514.38,0.159,0
301.498,301.475,301.52,1514.25,0.362,0
301.55,301.52,301.58,1514.14,0.724,0.015
301.61,301.58,301.64,1514.01,0.517,0
301.665,301.64,301.69,1513.91,0.513,0
301.715,301.69,301.74,1513.81,0.373,0
301.77,301.74,301.8,1513.71,0.03,0
301.83,301.8,301.86,1513.59,0.028,0
301.89,301.86,301.92,1513.48,0.751,0.524
301.945,301.92,301.97,1513.37,0.173,0
302.005,301.97,302.04,1513.26,0.072,0
302.29,302.26,302.32,1512.78,0.419,0.084
302.35,302.32,302.38,1512.7,0.327,0.102
302.405,302.38,302.43,1512.62,0.22,0.067
302.46,302.43,302.49,1512.54,0.02,0
302.52,302.49,302.55,1512.45,0.029,0
302.58,302.55,302.61,1512.37,0.105,0
302.64,302.61,302.67,1512.28,0.254,0
302.695,302.67,302.72,1512.2,0.176,0
302.745,302.72,302.77,1512.13,0.626,0
302.805,302.77,302.84,1512.04,1.215,0.5
302.875,302.84,302.91,1511.9,0.892,0.364
302.945,302.91,302.98,1511.72,0.566,0.298
303.01,302.98,303.04,1511.55,0.132,0
303.065,303.04,303.09,1511.41,0.026,0
303.115,303.09,303.14,1511.29,0.147,0
303.165,303.14,303.19,1511.16,0.487,0
303.22,303.19,303.25,1511.02,0.9,0.175
303.27,303.25,303.29,1510.88,0.499,0.003
303.315,303.29,303.34,1510.75,0.295,0
303.375,303.34,303.41,1510.58,-0.176,"NaN"
303.44,303.41,303.47,1510.4,0.116,0
303.5,303.47,303.53,1510.23,0.808,0.185
303.56,303.53,303.59,1510.06,0.548,0
303.62,303.59,303.65,1509.92,0.804,0.221
303.68,303.65,303.71,1509.79,0.207,0
303.74,303.71,303.77,1509.66,-0.071,"NaN"
303.8,303.77,303.83,1509.54,0.052,0
303.86,303.83,303.89,1509.41,0.317,0.009
304.28,304.25,304.31,1508.56,-0.018,"NaN"
304.34,304.31,304.37,1508.45,-0.086,"NaN"
304.4,304.37,304.43,1508.33,0.208,0
304.455,304.43,304.48,1508.22,0.114,0
304.5,304.48,304.52,1508.14,0.335,0
304.55,304.52,304.58,1508.04,0.612,0
304.61,304.58,304.64,1507.92,1.008,0.433
304.675,304.64,304.71,1507.79,0.744,0.397
304.74,304.71,304.77,1507.65,0.211,0.013
304.8,304.77,304.83,1507.53,-0.095,"NaN"
304.86,304.83,304.89,1507.41,0.27,0
304.915,304.89,304.94,1507.3,0.822,0.322
304.96,304.94,304.98,1507.2,0.489,0
305.01,304.98,305.04,1507.1,0.68,0
305.07,305.04,305.1,1506.98,1.063,0.334
305.13,305.1,305.16,1506.89,0.727,0.227
305.185,305.16,305.21,1506.8,0.74,0.378
305.23,305.21,305.25,1506.74,0.477,0.208
305.28,305.25,305.31,1506.66,0.107,0
305.34,305.31,305.37,1506.57,0.598,0.421
305.4,305.37,305.43,1506.47,0.124,0
305.46,305.43,305.49,1506.38,0.157,0
305.52,305.49,305.55,1506.29,0.548,0.046
305.58,305.55,305.61,1506.19,0.301,0
305.64,305.61,305.67,1506.1,0.272,0
305.7,305.67,305.73,1506.01,0.571,0
305.76,305.73,305.79,1505.9,0.959,0.408
305.815,305.79,305.84,1505.81,0.606,0.227
305.87,305.84,305.9,1505.71,0.204,0
305.935,305.9,305.97,1505.6,0.102,0
306,305.97,306.03,1505.49,0.059,0
306.06,306.03,306.09,1505.39,0.017,0
306.115,306.09,306.14,1505.29,0.112,0
306.165,306.14,306.19,1505.2,0.424,0
306.21,306.19,306.23,1505.13,0.963,0.264
306.255,306.23,306.28,1505.05,0.757,0.023
306.305,306.28,306.33,1504.96,0.81,0.142
306.355,306.33,306.38,1504.87,0.705,0.23
306.405,306.38,306.43,1504.77,0.243,0
306.455,306.43,306.48,1504.68,0.313,0.096
306.505,306.48,306.53,1504.59,0.085,0
306.555,306.53,306.58,1504.5,-0.032,"NaN"
306.605,306.58,306.63,1504.4,0.068,0
306.655,306.63,306.68,1504.31,0.032,0
306.71,306.68,306.74,1504.21,0.914,0.323
306.77,306.74,306.8,1504.1,0.768,0.052
306.83,306.8,306.86,1503.98,0.62,0
306.89,306.86,306.92,1503.87,1.092,0.614
306.95,306.92,306.98,1503.76,0.114,0
307.01,306.98,307.04,1503.64,0.187,0.005
307.07,307.04,307.1,1503.53,0.182,0.007
307.13,307.1,307.16,1503.41,0.069,0
307.19,307.16,307.22,1503.3,0.235,0
307.26,307.23,307.29,1503.17,0.46,0
307.32,307.29,307.35,1503.05,1.453,0.715
307.38,307.35,307.41,1502.94,0.684,0.057
307.43,307.41,307.45,1502.84,0.602,0.173
307.48,307.45,307.51,1502.75,0.249,0
307.54,307.51,307.57,1502.63,0.2,0.025
307.6,307.57,307.63,1502.52,0.068,0
307.66,307.63,307.69,1502.4,0.218,0
307.72,307.69,307.75,1502.28,0.709,0.226
307.78,307.75,307.81,1502.17,0.462,0
307.825,307.81,307.84,1502.08,0.539,0
307.87,307.84,307.9,1502,1.096,0.329
307.93,307.9,307.96,1501.88,0.738,0.211
307.99,307.96,308.02,1501.77,0.264,0
308.05,308.02,308.08,1501.66,0.111,0
308.11,308.08,308.14,1501.55,0.017,0
308.165,308.14,308.19,1501.44,0.122,0
308.24,308.21,308.27,1501.3,0.153,0
308.3,308.27,308.33,1501.19,0.51,0
308.36,308.33,308.39,1501.08,0.685,0
308.42,308.39,308.45,1500.96,0.523,0
308.475,308.45,308.5,1500.84,0.469,0.033
308.525,308.5,308.55,1500.74,0.35,0.096
308.58,308.55,308.61,1500.63,0.27,0.101
308.635,308.61,308.66,1500.51,-0.006,"NaN"
308.685,308.66,308.71,1500.41,0.151,0
308.735,308.71,308.76,1500.3,0.199,0
308.785,308.76,308.81,1500.2,0.321,0
308.84,308.81,308.87,1500.09,0.652,0
308.9,308.87,308.93,1499.95,0.565,0
308.96,308.93,308.99,1499.79,0.409,0.078
309.02,308.99,309.05,1499.63,0.079,0
309.08,309.05,309.11,1499.47,0.004,0
309.14,309.11,309.17,1499.31,-0.13,"NaN"
309.195,309.17,309.22,1499.16,0.653,0
309.24,309.22,309.26,1499.04,0.606,0
309.285,309.26,309.31,1498.94,0.819,0.179
309.345,309.31,309.38,1498.82,0.625,0.244
309.41,309.38,309.44,1498.68,0.375,0.165
309.47,309.44,309.5,1498.56,0.562,0.393
309.535,309.5,309.57,1498.43,0.217,0
309.595,309.57,309.62,1498.3,0.188,0
309.645,309.62,309.67,1498.2,0.164,0
309.7,309.67,309.73,1498.09,0.658,0
309.76,309.73,309.79,1497.97,0.98,0.273
309.82,309.79,309.85,1497.84,0.501,0.058
309.88,309.85,309.91,1497.72,0.085,0
309.94,309.91,309.97,1497.6,0.161,0
310,309.97,310.03,1497.48,0.029,0
310.06,310.03,310.09,1497.36,0.155,0
310.125,310.09,310.16,1497.23,0.987,0.4
310.19,310.16,310.22,1497.1,0.248,0
310.25,310.22,310.28,1496.98,0.099,0
310.31,310.28,310.34,1496.87,0.324,0
310.36,310.34,310.38,1496.78,0.565,0.259
310.4,310.38,310.42,1496.7,0.853,0.63
311.175,311.15,311.2,1495.03,1.232,0.426
311.225,311.2,311.25,1494.93,1.033,0.365
311.275,311.25,311.3,1494.83,0.68,0.245
311.325,311.3,311.35,1494.74,0.555,0.326
311.375,311.35,311.4,1494.64,0.347,0.166
311.43,311.4,311.46,1494.54,0.327,0.172
311.49,311.46,311.52,1494.42,0.19,0
311.55,311.52,311.58,1494.31,0.259,0
311.605,311.58,311.63,1494.2,0.233,0
311.655,311.63,311.68,1494.1,0.708,0
311.715,311.68,311.75,1493.99,1.182,0.375
311.795,311.77,311.82,1493.85,0.46,0
311.845,311.82,311.87,1493.76,0.183,0
311.895,311.87,311.92,1493.67,0.113,0
311.945,311.92,311.97,1493.59,0.136,0
311.995,311.97,312.02,1493.5,0.104,0
312.045,312.02,312.07,1493.41,0.09,0
312.1,312.07,312.13,1493.31,0.031,0
312.16,312.13,312.19,1493.21,0.511,0
312.22,312.19,312.25,1493.1,0.393,0
312.27,312.25,312.29,1493.02,0.85,0.034
312.315,312.29,312.34,1492.93,0.912,0.243
312.37,312.34,312.4,1492.83,0.361,0
312.43,312.4,312.46,1492.71,0.246,0.03
312.495,312.46,312.53,1492.58,0.135,0
312.555,312.53,312.58,1492.47,0.115,0
312.6,312.58,312.62,1492.38,0.115,0
312.645,312.62,312.67,1492.3,0.521,0.071
312.695,312.67,312.72,1492.2,0.595,0
312.745,312.72,312.77,1492.1,0.259,0
312.795,312.77,312.82,1492.01,0.669,0
312.85,312.82,312.88,1491.91,0.987,0.386
312.91,312.88,312.94,1491.79,0.49,0.155
312.965,312.94,312.99,1491.69,0.084,0
313.01,312.99,313.03,1491.61,-0.02,"NaN"
313.11,313.08,313.14,1491.42,-0.001,"NaN"
313.17,313.14,313.2,1491.31,0.165,0
313.23,313.2,313.26,1491.2,0.433,0
313.29,313.26,313.32,1491.09,0.652,0
313.345,313.32,313.37,1490.98,0.791,0.011
313.395,313.37,313.42,1490.87,0.914,0.422
313.45,313.42,313.48,1490.74,0.279,0.06
313.505,313.48,313.53,1490.61,0.105,0
313.555,313.53,313.58,1490.49,0.057,0
313.61,313.58,313.64,1490.36,0.126,0
313.67,313.64,313.7,1490.22,0.27,0
313.725,313.7,313.75,1490.09,0.742,0
313.775,313.75,313.8,1489.97,0.831,0.086
313.82,313.8,313.84,1489.88,0.498,0
314.045,314.02,314.07,1489.41,0.108,0
314.095,314.07,314.12,1489.31,0.202,0
314.145,314.12,314.17,1489.21,0.336,0
314.195,314.17,314.22,1489.1,0.907,0.165
314.245,314.22,314.27,1489,0.679,0
314.295,314.27,314.32,1488.89,0.735,0.205
314.345,314.32,314.37,1488.77,0.388,0.118
314.395,314.37,314.42,1488.66,0.335,0.149
314.445,314.42,314.47,1488.54,0.281,0.128
314.495,314.47,314.52,1488.43,0.176,0
314.545,314.52,314.57,1488.32,0.174,0
314.595,314.57,314.62,1488.2,1.13,0.519
314.645,314.62,314.67,1488.09,0.596,0
314.695,314.67,314.72,1487.98,0.628,0
314.745,314.72,314.77,1487.87,0.625,0.126
314.795,314.77,314.82,1487.77,0.29,0.009
314.845,314.82,314.87,1487.67,-0.069,"NaN"
314.895,314.87,314.92,1487.57,0.219,0.056
314.945,314.92,314.97,1487.47,0.234,0.064
314.99,314.97,315.01,1487.38,0.317,0.06
315.035,315.01,315.06,1487.29,0.239,0
315.085,315.06,315.11,1487.19,0.661,0.042
315.135,315.11,315.16,1487.09,0.642,0
315.19,315.16,315.22,1486.97,0.905,0.158
315.25,315.22,315.28,1486.82,0.944,0.566
315.305,315.28,315.33,1486.69,0.188,0
315.36,315.33,315.39,1486.56,0.113,0
315.42,315.39,315.45,1486.41,-0.027,"NaN"
315.48,315.45,315.51,1486.26,0.464,0
315.54,315.51,315.57,1486.12,0.66,0
315.6,315.57,315.63,1485.98,1.013,0.201
315.66,315.63,315.69,1485.88,0.963,0.461
315.72,315.69,315.75,1485.78,0.359,0.078
315.78,315.75,315.81,1485.67,0.152,0
315.835,315.81,315.86,1485.58,0.149,0
315.885,315.86,315.91,1485.49,0.164,0.02
315.935,315.91,315.96,1485.41,0.178,0
315.98,315.96,316,1485.33,0.161,0
316.025,316,316.05,1485.25,0.354,0
316.075,316.05,316.1,1485.17,1.181,0.512
316.13,316.1,316.16,1485.07,0.697,0
316.19,316.16,316.22,1484.97,0.761,0
316.25,316.22,316.28,1484.87,0.571,0.091
316.31,316.28,316.34,1484.77,0.26,0
316.37,316.34,316.4,1484.67,0.135,0
